"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Chenango County, NY"	"36017"	"2020 "	"2020"	10	46730	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2008"	"2008"	13	82401	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2012"	"2012"	16	81654	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2013"	"2013"	12	81591	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2015"	"2015"	14	81251	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2016"	"2016"	12	81073	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2019"	"2019"	10	80485	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"2020 "	"2020"	12	79778	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	"2008"	"2008"	15	63253	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	"2014"	"2014"	10	62122	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	"2016"	"2016"	16	60989	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	"2019"	"2019"	12	59461	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	"2020 "	"2020"	11	59534	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2010"	"2010"	10	47980	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2012"	"2012"	11	47276	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2016"	"2016"	12	45523	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2020 "	"2020"	11	43938	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2007"	"2007"	28	295319	9.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2008"	"2008"	28	296267	9.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2009"	"2009"	29	296887	9.8
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2010"	"2010"	38	297488	12.8
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2011"	"2011"	27	297999	9.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2012"	"2012"	18	297322	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2013"	"2013"	41	296916	13.8
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2014"	"2014"	40	296579	13.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2015"	"2015"	34	295754	11.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2016"	"2016"	31	294473	10.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	41	295568	13.9
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2018"	"2018"	45	293718	15.3
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2019"	"2019"	40	294218	13.6
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2020 "	"2020"	33	293293	11.3
	"New York"	"36"	"Erie County, NY"	"36029"	"2007"	"2007"	77	921887	8.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2008"	"2008"	82	920571	8.9
	"New York"	"36"	"Erie County, NY"	"36029"	"2009"	"2009"	80	919334	8.7
	"New York"	"36"	"Erie County, NY"	"36029"	"2010"	"2010"	105	919040	11.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2011"	"2011"	108	918028	11.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2012"	"2012"	86	919086	9.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2013"	"2013"	89	919866	9.7
	"New York"	"36"	"Erie County, NY"	"36029"	"2014"	"2014"	115	922835	12.5
	"New York"	"36"	"Erie County, NY"	"36029"	"2015"	"2015"	100	922578	10.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2016"	"2016"	105	921046	11.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	115	925528	12.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2018"	"2018"	96	919719	10.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2019"	"2019"	105	918702	11.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2020 "	"2020"	90	917241	9.8
	"New York"	"36"	"Essex County, NY"	"36031"	"2011"	"2011"	10	39181	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2012"	"2012"	10	38961	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2008"	"2008"	11	55584	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2015"	"2015"	11	53992	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2019"	"2019"	10	53383	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2010"	"2010"	12	60079	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2016"	"2016"	10	58482	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2015"	"2015"	13	47625	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2017"	"2017"	12	47470	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2019"	"2019"	11	47188	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2007"	"2007"	10	64343	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2010"	"2010"	11	64519	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2013"	"2013"	10	64181	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2014"	"2014"	14	63744	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2007"	"2007"	14	115059	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2009"	"2009"	17	115023	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2010"	"2010"	15	116229	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2011"	"2011"	16	117910	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2012"	"2012"	25	120262	20.8
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2013"	"2013"	15	119504	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2014"	"2014"	16	119103	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2016"	"2016"	18	114006	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	17	114187	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2018"	"2018"	10	111755	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2019"	"2019"	24	109834	21.9
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2020 "	"2020"	13	108095	Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	"2007"	"2007"	119	2441324	4.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2008"	"2008"	140	2460361	5.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2009"	"2009"	126	2487751	5.1
	"New York"	"36"	"Kings County, NY"	"36047"	"2010"	"2010"	123	2504700	4.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2011"	"2011"	118	2532645	4.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2012"	"2012"	126	2565635	4.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2013"	"2013"	130	2592149	5.0
	"New York"	"36"	"Kings County, NY"	"36047"	"2014"	"2014"	137	2621793	5.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2015"	"2015"	137	2636735	5.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2016"	"2016"	130	2629150	4.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	142	2648771	5.4
	"New York"	"36"	"Kings County, NY"	"36047"	"2018"	"2018"	146	2582830	5.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2019"	"2019"	152	2559903	5.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2020 "	"2020"	130	2538934	5.1
	"New York"	"36"	"Livingston County, NY"	"36051"	"2011"	"2011"	11	65070	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2013"	"2013"	11	64705	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2016"	"2016"	10	64257	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2017"	"2017"	10	63799	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2020 "	"2020"	15	62398	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2011"	"2011"	15	73365	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2012"	"2012"	10	72382	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2013"	"2013"	10	72382	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2015"	"2015"	14	71849	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2018"	"2018"	10	70795	Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	"2007"	"2007"	63	739249	8.5
	"New York"	"36"	"Monroe County, NY"	"36055"	"2008"	"2008"	51	741018	6.9
	"New York"	"36"	"Monroe County, NY"	"36055"	"2009"	"2009"	67	743386	9.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"2010"	"2010"	64	744344	8.6
	"New York"	"36"	"Monroe County, NY"	"36055"	"2011"	"2011"	81	745625	10.9
	"New York"	"36"	"Monroe County, NY"	"36055"	"2012"	"2012"	69	747813	9.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"2013"	"2013"	61	749606	8.1
	"New York"	"36"	"Monroe County, NY"	"36055"	"2014"	"2014"	60	749857	8.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"2015"	"2015"	80	749600	10.7
	"New York"	"36"	"Monroe County, NY"	"36055"	"2016"	"2016"	82	747727	11.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	69	747642	9.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"2018"	"2018"	77	742474	10.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"2019"	"2019"	97	741770	13.1
	"New York"	"36"	"Monroe County, NY"	"36055"	"2020 "	"2020"	75	740900	10.1
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2013"	"2013"	10	49897	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"2007"	"2007"	71	1322048	5.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"2008"	"2008"	83	1325129	6.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2009"	"2009"	69	1332088	5.2
	"New York"	"36"	"Nassau County, NY"	"36059"	"2010"	"2010"	89	1339532	6.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"2011"	"2011"	94	1344436	7.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"2012"	"2012"	94	1349233	7.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"2013"	"2013"	100	1352146	7.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"2014"	"2014"	99	1358627	7.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2015"	"2015"	94	1361350	6.9
	"New York"	"36"	"Nassau County, NY"	"36059"	"2016"	"2016"	110	1361500	8.1
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	80	1369514	5.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2018"	"2018"	89	1358343	6.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"2019"	"2019"	84	1356924	6.2
	"New York"	"36"	"Nassau County, NY"	"36059"	"2020 "	"2020"	78	1351334	5.8
	"New York"	"36"	"New York County, NY"	"36061"	"2007"	"2007"	111	1581402	7.0
	"New York"	"36"	"New York County, NY"	"36061"	"2008"	"2008"	111	1587022	7.0
	"New York"	"36"	"New York County, NY"	"36061"	"2009"	"2009"	92	1583431	5.8
	"New York"	"36"	"New York County, NY"	"36061"	"2010"	"2010"	107	1585873	6.7
	"New York"	"36"	"New York County, NY"	"36061"	"2011"	"2011"	130	1601948	8.1
	"New York"	"36"	"New York County, NY"	"36061"	"2012"	"2012"	144	1619090	8.9
	"New York"	"36"	"New York County, NY"	"36061"	"2013"	"2013"	139	1626159	8.5
	"New York"	"36"	"New York County, NY"	"36061"	"2014"	"2014"	144	1636268	8.8
	"New York"	"36"	"New York County, NY"	"36061"	"2015"	"2015"	130	1644518	7.9
	"New York"	"36"	"New York County, NY"	"36061"	"2016"	"2016"	114	1643734	6.9
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	154	1664727	9.3
	"New York"	"36"	"New York County, NY"	"36061"	"2018"	"2018"	127	1628701	7.8
	"New York"	"36"	"New York County, NY"	"36061"	"2019"	"2019"	132	1628706	8.1
	"New York"	"36"	"New York County, NY"	"36061"	"2020 "	"2020"	130	1611989	8.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2007"	"2007"	23	215791	10.7
	"New York"	"36"	"Niagara County, NY"	"36063"	"2008"	"2008"	24	215793	11.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2009"	"2009"	20	216043	9.3
	"New York"	"36"	"Niagara County, NY"	"36063"	"2010"	"2010"	24	216469	11.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2011"	"2011"	33	216011	15.3
	"New York"	"36"	"Niagara County, NY"	"36063"	"2012"	"2012"	36	215124	16.7
	"New York"	"36"	"Niagara County, NY"	"36063"	"2013"	"2013"	33	214249	15.4
	"New York"	"36"	"Niagara County, NY"	"36063"	"2014"	"2014"	36	213525	16.9
	"New York"	"36"	"Niagara County, NY"	"36063"	"2015"	"2015"	33	212652	15.5
	"New York"	"36"	"Niagara County, NY"	"36063"	"2016"	"2016"	36	211758	17.0
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	25	211328	11.8
	"New York"	"36"	"Niagara County, NY"	"36063"	"2018"	"2018"	29	210433	13.8
	"New York"	"36"	"Niagara County, NY"	"36063"	"2019"	"2019"	18	209281	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"2020 "	"2020"	32	208396	15.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"2007"	"2007"	29	234488	12.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"2008"	"2008"	21	234482	9.0
	"New York"	"36"	"Oneida County, NY"	"36065"	"2009"	"2009"	22	234619	9.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"2010"	"2010"	20	234878	8.5
	"New York"	"36"	"Oneida County, NY"	"36065"	"2011"	"2011"	19	234287	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"2012"	"2012"	30	233556	12.8
	"New York"	"36"	"Oneida County, NY"	"36065"	"2013"	"2013"	34	233585	14.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"2014"	"2014"	27	232871	11.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"2015"	"2015"	22	232500	9.5
	"New York"	"36"	"Oneida County, NY"	"36065"	"2016"	"2016"	19	231190	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	25	231332	10.8
	"New York"	"36"	"Oneida County, NY"	"36065"	"2018"	"2018"	30	229577	13.1
	"New York"	"36"	"Oneida County, NY"	"36065"	"2019"	"2019"	34	228671	14.9
	"New York"	"36"	"Oneida County, NY"	"36065"	"2020 "	"2020"	34	227346	15.0
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2007"	"2007"	40	461287	8.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2008"	"2008"	44	463472	9.5
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2009"	"2009"	47	465633	10.1
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2010"	"2010"	35	467026	7.5
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2011"	"2011"	46	466960	9.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2012"	"2012"	57	466852	12.2
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2013"	"2013"	58	468387	12.4
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2014"	"2014"	47	468196	10.0
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2015"	"2015"	50	468463	10.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2016"	"2016"	51	466194	10.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	40	465398	8.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2018"	"2018"	54	461809	11.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2019"	"2019"	54	460528	11.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2020 "	"2020"	40	459214	8.7
	"New York"	"36"	"Ontario County, NY"	"36069"	"2007"	"2007"	10	105216	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2009"	"2009"	14	107214	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2010"	"2010"	11	107931	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2011"	"2011"	18	108525	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2012"	"2012"	11	108519	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2013"	"2013"	14	109103	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2014"	"2014"	17	109707	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2015"	"2015"	14	109561	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2016"	"2016"	14	109828	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	10	109899	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"2018"	"2018"	23	109864	20.9
	"New York"	"36"	"Ontario County, NY"	"36069"	"2019"	"2019"	22	109777	20.0
	"New York"	"36"	"Ontario County, NY"	"36069"	"2020 "	"2020"	11	110091	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"2007"	"2007"	35	368464	9.5
	"New York"	"36"	"Orange County, NY"	"36071"	"2008"	"2008"	36	370201	9.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2009"	"2009"	37	372079	9.9
	"New York"	"36"	"Orange County, NY"	"36071"	"2010"	"2010"	25	372813	6.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2011"	"2011"	34	374872	9.1
	"New York"	"36"	"Orange County, NY"	"36071"	"2012"	"2012"	25	374512	6.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2013"	"2013"	28	375592	7.5
	"New York"	"36"	"Orange County, NY"	"36071"	"2014"	"2014"	34	376099	9.0
	"New York"	"36"	"Orange County, NY"	"36071"	"2015"	"2015"	29	377647	7.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2016"	"2016"	21	379210	5.5
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	38	382226	9.9
	"New York"	"36"	"Orange County, NY"	"36071"	"2018"	"2018"	37	381951	9.7
	"New York"	"36"	"Orange County, NY"	"36071"	"2019"	"2019"	47	384940	12.2
	"New York"	"36"	"Orange County, NY"	"36071"	"2020 "	"2020"	36	385234	9.3
	"New York"	"36"	"Oswego County, NY"	"36075"	"2007"	"2007"	19	122213	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2008"	"2008"	12	122366	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2009"	"2009"	16	122055	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2010"	"2010"	11	122109	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2011"	"2011"	25	122228	20.5
	"New York"	"36"	"Oswego County, NY"	"36075"	"2012"	"2012"	22	121700	18.1
	"New York"	"36"	"Oswego County, NY"	"36075"	"2013"	"2013"	17	121165	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2014"	"2014"	17	120913	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2015"	"2015"	22	120146	18.3
	"New York"	"36"	"Oswego County, NY"	"36075"	"2016"	"2016"	19	118987	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	24	118478	20.3
	"New York"	"36"	"Oswego County, NY"	"36075"	"2018"	"2018"	12	117898	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2019"	"2019"	13	117124	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2020 "	"2020"	13	116346	Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	"2013"	"2013"	11	61683	Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	"2015"	"2015"	10	60636	Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	"2018"	"2018"	14	59749	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2013"	"2013"	15	99645	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2016"	"2016"	10	98900	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2017"	"2017"	11	99323	Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	"2007"	"2007"	138	2177351	6.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2008"	"2008"	115	2193623	5.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2009"	"2009"	124	2217166	5.6
	"New York"	"36"	"Queens County, NY"	"36081"	"2010"	"2010"	154	2230722	6.9
	"New York"	"36"	"Queens County, NY"	"36081"	"2011"	"2011"	144	2247848	6.4
	"New York"	"36"	"Queens County, NY"	"36081"	"2012"	"2012"	152	2272771	6.7
	"New York"	"36"	"Queens County, NY"	"36081"	"2013"	"2013"	149	2296175	6.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2014"	"2014"	147	2321580	6.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2015"	"2015"	136	2339150	5.8
	"New York"	"36"	"Queens County, NY"	"36081"	"2016"	"2016"	152	2333054	6.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	140	2358582	5.9
	"New York"	"36"	"Queens County, NY"	"36081"	"2018"	"2018"	165	2278906	7.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2019"	"2019"	142	2253858	6.3
	"New York"	"36"	"Queens County, NY"	"36081"	"2020 "	"2020"	155	2225821	7.0
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2007"	"2007"	13	158243	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2008"	"2008"	10	159011	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2009"	"2009"	19	159150	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2010"	"2010"	12	159429	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2011"	"2011"	18	159395	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2012"	"2012"	21	159835	13.1
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2013"	"2013"	10	159918	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2014"	"2014"	24	159774	15.0
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2015"	"2015"	19	160266	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2016"	"2016"	18	160070	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	16	159722	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2018"	"2018"	21	159442	13.2
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2019"	"2019"	15	158714	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2020 "	"2020"	16	158108	Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	"2007"	"2007"	24	459642	5.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"2008"	"2008"	27	463701	5.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"2009"	"2009"	29	466965	6.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"2010"	"2010"	34	468730	7.3
	"New York"	"36"	"Richmond County, NY"	"36085"	"2011"	"2011"	24	470467	5.1
	"New York"	"36"	"Richmond County, NY"	"36085"	"2012"	"2012"	32	470728	6.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"2013"	"2013"	32	472621	6.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"2014"	"2014"	31	473279	6.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2015"	"2015"	33	474558	7.0
	"New York"	"36"	"Richmond County, NY"	"36085"	"2016"	"2016"	31	476015	6.5
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	38	479458	7.9
	"New York"	"36"	"Richmond County, NY"	"36085"	"2018"	"2018"	36	476179	7.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2019"	"2019"	33	476143	6.9
	"New York"	"36"	"Richmond County, NY"	"36085"	"2020 "	"2020"	30	475327	6.3
	"New York"	"36"	"Rockland County, NY"	"36087"	"2008"	"2008"	21	305413	6.9
	"New York"	"36"	"Rockland County, NY"	"36087"	"2009"	"2009"	14	308652	Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"	"2010"	"2010"	20	311687	6.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"2011"	"2011"	20	315158	6.3
	"New York"	"36"	"Rockland County, NY"	"36087"	"2012"	"2012"	23	317757	7.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"2013"	"2013"	20	320903	6.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"2014"	"2014"	22	323866	6.8
	"New York"	"36"	"Rockland County, NY"	"36087"	"2015"	"2015"	18	326037	Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"	"2016"	"2016"	19	326780	Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	25	328868	7.6
	"New York"	"36"	"Rockland County, NY"	"36087"	"2018"	"2018"	28	325695	8.6
	"New York"	"36"	"Rockland County, NY"	"36087"	"2019"	"2019"	21	325789	6.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"2020 "	"2020"	16	326225	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	15	111684	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	13	112169	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	14	111944	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	16	111690	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	10	112232	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	10	111400	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	11	111007	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	12	110038	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	14	109623	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2019"	"2019"	14	107740	Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2020 "	"2020"	14	107185	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2007"	"2007"	16	215798	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2008"	"2008"	16	217282	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2009"	"2009"	23	218652	10.5
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2010"	"2010"	24	219607	10.9
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2011"	"2011"	25	220882	11.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2012"	"2012"	34	222133	15.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2013"	"2013"	34	223865	15.2
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2014"	"2014"	21	224921	9.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2015"	"2015"	35	226249	15.5
